Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
5619,Simran Goyal,B.Sc,Science,6.52,"Critical Thinking, Ethical Hacking, Teamwork, Time Management, Security Analysis, Cybersecurity","Network Security, Technology, Ethical Hacking, Innovation, Cybersecurity","Networking, English","Detail-oriented, Problem Solver",Information Security,Cybersecurity Analyst
46219,Simran Saxena,B.Sc,Statistics,6.14,"Creativity, Adobe XD, Communication, Wireframing, Critical Thinking, Problem Solving","Problem Solving, User Experience, Learning","Psychology, Design, Business Studies","Team-oriented, Detail-oriented, Visual Thinker",Creative Technology,UI/UX Designer
20227,Yash Mehta,B.Tech,Computer Science,6.99,"Excel, Data Analysis, Power BI, Teamwork, Business Analysis, Leadership, Time Management","Consulting, Management, Technology, Learning, Problem Solving","Mathematics, English, Business Studies","Leadership, Communicative",Consulting,Business Analyst
39493,Priya Agarwal,MCA,Computer Science,6.46,"Switching, Cisco, Troubleshooting, Linux","Innovation, Technology, Infrastructure","English, Networking","Curious, Team-oriented, Alert",Infrastructure,Network Engineer
17824,Pooja Gupta,B.Sc,Statistics,7.8,"Networking, Communication, Network Security, Cisco, Problem Solving, Routing, Switching","Learning, Innovation, Problem Solving, Infrastructure","Physics, Networking","Logical, Problem Solver",Networking,Network Engineer
19927,Diya Mehta,B.Tech,Computer Science,6.78,"Teamwork, Deep Learning, Time Management, Data Analysis","Technology, Machine Learning, Research, Innovation","Artificial Intelligence, Computer Science, English, Business Studies","Analytical, Adaptable",Technology,AI/ML Engineer
42215,Riya Reddy,B.E.,Computer Science,7.37,"Problem Solving, JavaScript, Communication, Git, Critical Thinking","Problem Solving, Technology","Programming, English","Analytical, Logical, Hardworking, Detail-oriented",Software Development,Software Developer
7816,Rohan Nair,MCA,Computer Science,7.91,"Python, Linux, AWS, Problem Solving, Docker, Kubernetes, Networking","Technology, Innovation, Cloud Computing, DevOps, Learning","Cloud Computing, English","Technical, Adaptable",Cloud Computing,Cloud Engineer
44463,Karan Sethi,B.Tech,Computer Science,9.21,"Networking, Python, Cloud Computing, Time Management, Teamwork, AWS","Cloud Computing, Infrastructure, Innovation, Technology, Problem Solving","Business Studies, English, Computer Science","Technical, Curious",Cloud Computing,Cloud Engineer
18198,Vihaan Joshi,M.Sc,Mathematics,5.65,"Python, Cryptography, Networking, Adaptability, Critical Thinking, Ethical Hacking","Problem Solving, Learning","Computer Science, Networking, Mathematics","Alert, Logical, Detail-oriented",Cybersecurity,Cybersecurity Analyst
25580,Varun Sinha,BCA,Computer Science,8.33,"Content Writing, Google Analytics, Critical Thinking, Problem Solving, Communication, Market Research, Time Management","Advertising, Problem Solving, Social Media, Content Creation, Innovation","Business Studies, Mathematics, English","Team-oriented, Adaptable",Digital Marketing,Digital Marketing Specialist
26731,Meera Patel,BCA,Computer Science,8.8,"Data Visualization, Teamwork, Excel, Communication, Data Analysis","Innovation, Technology, Artificial Intelligence, Data Analysis, Research","Statistics, Computer Science","Adaptable, Research-oriented, Team-oriented",Data Science,Data Scientist
43238,Vihaan Kapoor,B.Sc,Statistics,8.61,"Excel, Critical Thinking, Statistics, Time Management, Problem Solving","Research, Data Science, Technology","English, Economics","Hardworking, Research-oriented",Artificial Intelligence,Data Scientist
40323,Aditya Sethi,Diploma,Information Technology,8.06,"Adaptability, Linux, Cisco, Routing","Learning, Technology, Problem Solving, Cybersecurity","Networking, Computer Science","Problem Solver, Team-oriented",Infrastructure,Network Engineer
464,Pooja Bhat,BCA,Computer Science,7.08,"Creativity, UX Research, Teamwork, Problem Solving, Wireframing","Art, Innovation, Design, Technology","Business Studies, Psychology, Art","Creative, Visual Thinker, Team-oriented",Product Design,UI/UX Designer
33303,Karan Sethi,BCA,Computer Science,9.09,"Prototyping, Figma, Creativity, UI Design, Wireframing, Adobe XD","Art, Learning, Design, Technology, Creativity","Computer Science, Art, English, Mathematics","Creative, Visual Thinker",Product Design,UI/UX Designer
41914,Manav Gupta,B.Tech,Computer Science,8.05,"C++, Git, Communication, Critical Thinking, Problem Solving, Teamwork, Java","Learning, Technology, Innovation, Web Development","Computer Science, Programming","Problem Solver, Hardworking, Creative",Software Development,Software Developer
4875,Navya Singh,B.E.,Computer Science,7.34,"Adaptability, JavaScript, Communication, Git, Programming, Debugging","Learning, Software Development, Programming","Programming, Business Studies, English","Adaptable, Detail-oriented, Hardworking, Curious",Software Development,Software Developer
7213,Priya Agarwal,BA,Arts,5.23,"Problem Solving, Market Research, Communication, Adaptability","Learning, Marketing, Innovation, Problem Solving","Business Studies, Computer Science","Creative, Curious",Digital Marketing,Digital Marketing Specialist
12871,Anaya Patel,B.Sc,Mathematics,6.33,"SQL, Critical Thinking, Python, Time Management, Statistics, Machine Learning, Excel","Technology, Data Science, Data Analysis","English, Business Studies, Statistics, Computer Science","Curious, Hardworking, Analytical",Research,Data Scientist
39785,Ankit Reddy,BCA,Computer Science,7.15,"Problem Solving, Communication, Data Security, Oracle, MySQL, Time Management, Database Management","Databases, Innovation, Data Security, Problem Solving","Mathematics, Database Management","Curious, Problem Solver, Analytical",Database Administration,Database Administrator
35481,Aarav Jain,B.E.,Computer Science,8.24,"Communication, Machine Learning, Adaptability, Python, TensorFlow, Deep Learning","Innovation, Technology, Robotics","Artificial Intelligence, Business Studies, Mathematics","Research-oriented, Analytical, Adaptable, Problem Solver",Artificial Intelligence,AI/ML Engineer
1934,Rahul Bhat,B.Sc,Mathematics,5.25,"Adobe XD, Prototyping, Time Management, Figma, User Research, Wireframing","Learning, Art, Design, Innovation, Problem Solving","Art, Mathematics, Psychology","Visual Thinker, Creative, Curious, Team-oriented",Creative Technology,UI/UX Designer
18649,Kavya Saxena,B.E.,Computer Science,10.0,"Adaptability, Linux, Time Management, Critical Thinking, Networking","Learning, Cloud Computing","Cloud Computing, Computer Science, English, Networking","Adaptable, Team-oriented, Logical",Cloud Engineering,Cloud Engineer
25839,Zoya Goyal,BFA,Arts,7.15,"Critical Thinking, Figma, Time Management, Prototyping","Technology, Creativity, Learning, Art","Design, Psychology, Mathematics, Business Studies","Detail-oriented, Team-oriented, Creative",Creative Technology,UI/UX Designer
15615,Riya Singh,B.Sc,Statistics,6.7,"Statistics, Communication, Problem Solving, Machine Learning","Machine Learning, Innovation, Learning, Artificial Intelligence","Statistics, Mathematics","Analytical, Research-oriented",Research,AI/ML Engineer
13163,Aditya Verma,M.Sc,Science,7.49,"Time Management, Cybersecurity, Cryptography, Problem Solving, Adaptability, Ethical Hacking, Linux","Problem Solving, Innovation","Computer Science, Mathematics, English, Cybersecurity","Team-oriented, Curious, Adaptable, Problem Solver",Network Security,Cybersecurity Analyst
10228,Tanya Tiwari,BCA,Computer Science,6.03,"Problem Solving, Adaptability, Linux, Time Management, Networking, Ethical Hacking","Learning, Cybersecurity","Computer Science, Cybersecurity, English, Mathematics","Problem Solver, Logical, Adaptable, Detail-oriented",Network Security,Cybersecurity Analyst
